indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2024,0.976005194817781,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2023,1.044193838613,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2022,1.11853373440927,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2021,1.14597275856757,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,1.15816553367555,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2019,1.07806529365479,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2018,1.12595665662997,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2017,1.28671011401209,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2016,1.28135259202439,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2015,1.54122446300319,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2014,1.805596975896,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2013,1.7517010035687,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2012,1.55783552956438,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2011,1.52552678849218,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2010,1.56758981834682,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2009,1.954757135979,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2008,1.94146910346489,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2007,1.67613352192642,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2006,1.71707783070078,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2005,1.68479751946627,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2004,1.79951130030893,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2003,1.7534970700042,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2002,1.97717272759236,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2001,1.91760768586603,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2000,1.98006307111707,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1999,2.2645202768771,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1998,1.81675428988793,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1997,1.81332724536626,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1996,1.82373047474075,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1995,2.15311895438742,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1994,2.60072770764722,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1993,3.07453775198049,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1992,2.92246712426778,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1991,3.7120864698374,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1990,4.77358568603662,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2024,1.16925756165184,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2023,1.13387269537417,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2022,0.922682710205257,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2021,1.13082449497043,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2020,0.884575534810036,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2019,0.725344410661711,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2018,0.837845820664007,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2017,0.813068528209328,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2016,0.812959153905816,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2015,0.674778833747135,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2014,0.7273812097636,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2013,0.765519899436827,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2012,0.711070613000623,,,1
