indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,0.44818813336313,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2019,0.509383816362222,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2018,0.522449472596144,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2017,0.524469788584392,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2016,0.544578936612911,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2015,0.608103745352181,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2014,0.627732207643031,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2013,0.634525435010246,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2012,0.669697877527262,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2011,0.682066266804763,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2010,0.615694095213359,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2009,0.572891256358022,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2008,0.58045103803314,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2007,0.591118373345206,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2005,0.625726609702737,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2004,0.642469617350325,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2003,0.668564110235791,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2002,0.724375849675177,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2001,0.772196815220203,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2000,0.879874457710756,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1999,0.872470130287289,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1998,0.859218072471307,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1997,0.857871853479112,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1996,0.911427718963223,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1995,0.967775340040784,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1994,0.595130175694046,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1993,0.656152074127584,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1992,0.639487243780243,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1991,0.670438633487598,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1990,0.777886899429551,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2024,,,,1
